subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
8,5,211,2,,0.2,0.8,,,,,,,,,,385.5
8,5,212,2,,0.2,0.8,,,,,,,,,,387.05
8,5,213,2,,0.2,0.8,,,,,,,,,,388.6
8,5,214,2,,0.2,0.8,,,,,,,,,,390.1
8,5,215,1,,0.2,0.8,,,,,,,,,,391.55
8,5,216,2,,0.2,0.8,,,,,,,,,,393.05
8,5,217,2,,0.2,0.8,,,,,,,,,,394.5
8,5,218,2,,0.2,0.8,,,,,,,,,,396.05
8,5,219,2,,0.2,0.8,,,,,,,,,,397.6
8,5,220,2,,0.2,0.8,,,,,,,,,,399.05
8,5,221,1,,0.2,0.8,,,,,,,,,,400.65
8,5,222,1,,0.2,0.8,,,,,,,,,,402.2
8,5,223,2,,0.2,0.8,,,,,,,,,,403.8
8,5,224,2,,0.2,0.8,,,,,,,,,,405.3
8,5,225,2,,0.2,0.8,,,,,,,,,,406.85
8,5,226,2,,0.2,0.8,,,,,,,,,,408.35
8,5,227,2,,0.2,0.8,,,,,,,,,,409.9
8,5,228,1,,0.2,0.8,,,,,,,,,,411.45
8,5,229,2,,0.2,0.8,,,,,,,,,,412.95
8,5,230,2,3.744710479,0.2,0.8,730,0.533333333,0.466666667,,,0.533333333,0.466666667,0.533333333,0.466666667,421.4
8,5,231,2,,0.2,0.8,,,,,,,,,,422.95
8,5,232,1,,0.2,0.8,,,,,,,,,,424.5
8,5,233,2,,0.2,0.8,,,,,,,,,,425.9
8,5,234,2,,0.2,0.8,,,,,,,,,,427.45
8,5,235,2,,0.2,0.8,,,,,,,,,,428.9
8,5,236,2,,0.2,0.8,,,,,,,,,,430.35
8,5,237,1,,0.2,0.8,,,,,,,,,,431.9
8,5,238,2,,0.2,0.8,,,,,,,,,,433.5
8,5,239,2,,0.2,0.8,,,,,,,,,,435
8,5,240,2,,0.2,0.8,,,,,,,,,,436.45
8,5,241,2,,0.2,0.8,,,,,,,,,,437.95
8,5,242,1,,0.2,0.8,,,,,,,,,,439.4
8,5,243,2,,0.2,0.8,,,,,,,,,,440.85
8,5,244,2,,0.2,0.8,,,,,,,,,,442.3
8,5,245,2,,0.2,0.8,,,,,,,,,,443.75
8,5,246,2,,0.2,0.8,,,,,,,,,,445.2
8,5,247,2,,0.2,0.8,,,,,,,,,,446.6
8,5,248,1,,0.2,0.8,,,,,,,,,,448
8,5,249,2,,0.2,0.8,,,,,,,,,,449.55
8,5,250,2,,0.2,0.8,,,,,,,,,,451
8,5,251,2,,0.2,0.8,,,,,,,,,,452.6
8,5,252,2,3.568685613,0.2,0.8,695,0.766666667,0.233333333,,,0.766666667,0.233333333,0.766666667,0.233333333,461.05
8,5,253,2,,0.2,0.8,,,,,,,,,,462.65
8,5,254,2,,0.2,0.8,,,,,,,,,,464.2
8,5,255,2,,0.2,0.8,,,,,,,,,,465.8
8,5,256,2,,0.2,0.8,,,,,,,,,,467.35
8,5,257,2,,0.2,0.8,,,,,,,,,,468.85
8,5,258,2,,0.2,0.8,,,,,,,,,,470.4
8,5,259,2,,0.2,0.8,,,,,,,,,,471.95
8,5,260,1,,0.2,0.8,,,,,,,,,,473.45
9,1,1,2,,0.85,0.65,,,,,,,,,,1.55
9,1,2,1,,0.85,0.65,,,,,,,,,,3.05
9,1,3,2,,0.85,0.65,,,,,,,,,,4.65
9,1,4,1,,0.85,0.65,,,,,,,,,,6.25
9,1,5,2,,0.85,0.65,,,,,,,,,,7.7
9,1,6,1,,0.85,0.65,,,,,,,,,,9.3
9,1,7,1,,0.85,0.65,,,,,,,,,,10.75
9,1,8,2,,0.85,0.65,,,,,,,,,,12.2
9,1,9,1,,0.85,0.65,,,,,,,,,,13.8
9,1,10,2,,0.85,0.65,,,,,,,,,,15.4
9,1,11,1,,0.85,0.65,,,,,,,,,,16.85
9,1,12,1,,0.85,0.65,,,,,,,,,,18.35
9,1,13,2,,0.85,0.65,,,,,,,,,,19.75
9,1,14,1,,0.85,0.65,,,,,,,,,,21.35
9,1,15,1,,0.85,0.65,,,,,,,,,,22.85
9,1,16,2,,0.85,0.65,,,,,,,,,,24.35
9,1,17,1,,0.85,0.65,,,,,,,,,,25.9
9,1,18,1,,0.85,0.65,,,,,,,,,,27.45
9,1,19,2,4.149596158,0.85,0.65,920,-0.733333333,0.733333333,,,0.266666667,0.733333333,0.266666667,0.733333333,35.95
9,1,20,1,,0.85,0.65,,,,,,,,,,37.45
9,1,21,1,,0.85,0.65,,,,,,,,,,39
9,1,22,2,,0.85,0.65,,,,,,,,,,40.6
9,1,23,1,,0.85,0.65,,,,,,,,,,42.1
9,1,24,2,,0.85,0.65,,,,,,,,,,43.6
9,1,25,1,,0.85,0.65,,,,,,,,,,45.15
9,1,26,2,,0.85,0.65,,,,,,,,,,46.6
9,1,27,2,,0.85,0.65,,,,,,,,,,48.2
9,1,28,1,,0.85,0.65,,,,,,,,,,49.65
9,1,29,2,,0.85,0.65,,,,,,,,,,51.25
9,1,30,1,,0.85,0.65,,,,,,,,,,52.65
9,1,31,1,,0.85,0.65,,,,,,,,,,54.15
9,1,32,2,,0.85,0.65,,,,,,,,,,55.65
9,1,33,1,,0.85,0.65,,,,,,,,,,57.15
9,1,34,2,,0.85,0.65,,,,,,,,,,58.65
9,1,35,1,,0.85,0.65,,,,,,,,,,60.05
9,1,36,2,,0.85,0.65,,,,,,,,,,61.5
9,1,37,1,,0.85,0.65,,,,,,,,,,62.95
9,1,38,2,,0.85,0.65,,,,,,,,,,64.55
9,1,39,2,,0.85,0.65,,,,,,,,,,66.15
9,1,40,1,5.214325279,0.85,0.65,900,-0.6,,0.6,0.4,,0.4,0.6,0.6,74.55
9,1,41,1,,0.85,0.65,,,,,,,,,,75.95
9,1,42,2,,0.85,0.65,,,,,,,,,,77.35
9,1,43,1,,0.85,0.65,,,,,,,,,,78.85
9,1,44,1,,0.85,0.65,,,,,,,,,,80.4
9,1,45,2,,0.85,0.65,,,,,,,,,,82
9,1,46,1,,0.85,0.65,,,,,,,,,,83.5
9,1,47,1,,0.85,0.65,,,,,,,,,,84.95
9,1,48,1,,0.85,0.65,,,,,,,,,,86.35
9,1,49,1,,0.85,0.65,,,,,,,,,,87.85
9,1,50,1,,0.85,0.65,,,,,,,,,,89.4
9,1,51,2,,0.85,0.65,,,,,,,,,,90.9
9,1,52,1,,0.85,0.65,,,,,,,,,,92.3
9,1,53,2,,0.5,0.3,,,,,,,,,,93.75
9,1,54,1,,0.5,0.3,,,,,,,,,,95.15
9,1,55,1,,0.5,0.3,,,,,,,,,,96.65
9,1,56,1,,0.5,0.3,,,,,,,,,,98.05
9,1,57,1,,0.5,0.3,,,,,,,,,,99.45
9,1,58,2,,0.5,0.3,,,,,,,,,,100.9
9,1,59,1,5.19845743,0.5,0.3,705,0.7,,0.3,0.7,,0.7,0.3,0.3,109.5
9,1,60,2,,0.5,0.3,,,,,,,,,,110.9
9,1,61,1,,0.5,0.3,,,,,,,,,,112.5
9,1,62,1,,0.5,0.3,,,,,,,,,,114.05
9,1,63,2,,0.5,0.3,,,,,,,,,,115.45
9,1,64,2,,0.5,0.3,,,,,,,,,,117
9,1,65,1,,0.5,0.3,,,,,,,,,,118.45
9,1,66,1,,0.5,0.3,,,,,,,,,,119.85
9,1,67,1,,0.5,0.3,,,,,,,,,,121.4
9,1,68,2,,0.5,0.3,,,,,,,,,,122.95
9,1,69,1,,0.5,0.3,,,,,,,,,,124.35
9,1,70,1,,0.5,0.3,,,,,,,,,,125.8
9,1,71,1,,0.5,0.3,,,,,,,,,,127.25
9,1,72,2,,0.5,0.3,,,,,,,,,,128.85
9,1,73,2,,0.5,0.3,,,,,,,,,,130.25
9,1,74,2,,0.5,0.3,,,,,,,,,,131.65
9,1,75,1,,0.5,0.3,,,,,,,,,,133.05
9,1,76,1,,0.5,0.3,,,,,,,,,,134.65
9,1,77,1,,0.5,0.3,,,,,,,,,,136.25
9,1,78,1,5.269574092,0.5,0.3,860,-0.333333333,,0.333333333,0.666666667,,0.666666667,0.333333333,0.333333333,144.65
9,1,79,1,,0.5,0.3,,,,,,,,,,146.15
9,1,80,1,,0.5,0.3,,,,,,,,,,147.65
9,1,81,1,,0.5,0.3,,,,,,,,,,149.25
9,1,82,1,,0.5,0.3,,,,,,,,,,150.65
9,1,83,2,,0.5,0.3,,,,,,,,,,152.05
9,1,84,1,,0.5,0.3,,,,,,,,,,153.5
9,1,85,1,,0.5,0.3,,,,,,,,,,154.95
9,1,86,2,,0.5,0.3,,,,,,,,,,156.4
9,1,87,1,,0.5,0.3,,,,,,,,,,157.9
9,1,88,1,,0.5,0.3,,,,,,,,,,159.3
9,1,89,1,,0.5,0.3,,,,,,,,,,160.7
9,1,90,2,,0.5,0.3,,,,,,,,,,162.25
9,1,91,1,,0.5,0.3,,,,,,,,,,163.85
9,1,92,1,,0.5,0.3,,,,,,,,,,165.4
9,1,93,1,,0.5,0.3,,,,,,,,,,167
9,1,94,1,,0.5,0.3,,,,,,,,,,168.55
9,1,95,1,,0.5,0.3,,,,,,,,,,170
9,1,96,1,,0.5,0.3,,,,,,,,,,171.4
9,1,97,1,4.981492103,0.5,0.3,725,0.566666667,,0.433333333,0.566666667,,0.566666667,0.433333333,0.433333333,180
9,1,98,1,,0.5,0.3,,,,,,,,,,181.45
9,1,99,2,,0.5,0.3,,,,,,,,,,183
9,1,100,2,,0.5,0.3,,,,,,,,,,184.45
9,1,101,1,,0.5,0.3,,,,,,,,,,186
9,1,102,1,,0.5,0.3,,,,,,,,,,187.6
9,1,103,1,,0.5,0.3,,,,,,,,,,189
9,1,104,2,,0.85,0.7,,,,,,,,,,190.55
9,1,105,1,,0.85,0.7,,,,,,,,,,191.95
9,1,106,1,,0.85,0.7,,,,,,,,,,193.45
9,1,107,2,,0.85,0.7,,,,,,,,,,194.9
9,1,108,1,,0.85,0.7,,,,,,,,,,196.5
9,1,109,1,,0.85,0.7,,,,,,,,,,198.05
9,1,110,2,,0.85,0.7,,,,,,,,,,199.45
9,1,111,2,,0.85,0.7,,,,,,,,,,201
9,1,112,1,,0.85,0.7,,,,,,,,,,202.5
9,1,113,2,,0.85,0.7,,,,,,,,,,203.9
9,1,114,1,,0.85,0.7,,,,,,,,,,205.35
9,1,115,1,,0.85,0.7,,,,,,,,,,206.9
9,1,116,2,,0.5,0.2,,,,,,,,,,208.5
9,1,117,2,,0.5,0.2,,,,,,,,,,210
9,1,118,2,,0.5,0.2,,,,,,,,,,211.55
9,1,119,2,4.370979563,0.5,0.2,810,0,0,,,1,0,1,0,220.15
9,1,120,1,,0.5,0.2,,,,,,,,,,221.75
9,1,121,2,,0.5,0.2,,,,,,,,,,223.3
9,1,122,1,,0.5,0.2,,,,,,,,,,224.9
9,1,123,2,,0.15,0.55,,,,,,,,,,226.3
9,1,124,1,,0.15,0.55,,,,,,,,,,227.9
9,1,125,1,,0.15,0.55,,,,,,,,,,229.3
9,1,126,2,,0.15,0.55,,,,,,,,,,230.75
9,1,127,2,,0.15,0.55,,,,,,,,,,232.25
9,1,128,2,,0.15,0.55,,,,,,,,,,233.7
9,1,129,2,,0.15,0.55,,,,,,,,,,235.2
9,1,130,2,,0.15,0.55,,,,,,,,,,236.8
9,1,131,2,,0.15,0.55,,,,,,,,,,238.2
9,1,132,2,,0.15,0.55,,,,,,,,,,239.8
9,1,133,2,,0.15,0.55,,,,,,,,,,241.3
9,1,134,2,,0.15,0.55,,,,,,,,,,242.8
9,1,135,2,,0.15,0.55,,,,,,,,,,244.4
9,1,136,2,,0.15,0.55,,,,,,,,,,245.9
9,1,137,2,4.428629414,0.15,0.55,685,0.833333333,0.166666667,,,0.833333333,0.166666667,0.833333333,0.166666667,254.3
9,1,138,2,,0.15,0.55,,,,,,,,,,255.75
9,1,139,2,,0.15,0.55,,,,,,,,,,257.25
9,1,140,2,,0.75,0.15,,,,,,,,,,258.8
9,1,141,2,,0.75,0.15,,,,,,,,,,260.25
9,1,142,2,,0.75,0.15,,,,,,,,,,261.8
9,1,143,1,,0.75,0.15,,,,,,,,,,263.35
9,1,144,1,,0.75,0.15,,,,,,,,,,264.9
9,1,145,1,,0.75,0.15,,,,,,,,,,266.4
9,1,146,1,,0.75,0.15,,,,,,,,,,268
9,1,147,2,,0.75,0.15,,,,,,,,,,269.6
9,1,148,2,,0.75,0.15,,,,,,,,,,271.15
9,1,149,2,,0.75,0.15,,,,,,,,,,272.7
9,1,150,1,,0.75,0.15,,,,,,,,,,274.25
9,1,151,1,,0.75,0.15,,,,,,,,,,275.65
9,1,152,1,,0.75,0.15,,,,,,,,,,277.15
9,1,153,1,,0.75,0.15,,,,,,,,,,278.55
9,1,154,1,,0.75,0.15,,,,,,,,,,280.05
9,1,155,1,,0.75,0.15,,,,,,,,,,281.6
9,1,156,1,2.967907109,0.75,0.15,695,0.766666667,,0.233333333,0.766666667,,0.766666667,0.233333333,0.233333333,290.05
9,1,157,1,,0.75,0.15,,,,,,,,,,291.65
9,1,158,1,,0.75,0.15,,,,,,,,,,293.05
9,1,159,1,,0.75,0.15,,,,,,,,,,294.65
9,1,160,1,,0.75,0.15,,,,,,,,,,296.2
9,1,161,1,,0.75,0.15,,,,,,,,,,297.75
9,1,162,1,,0.75,0.15,,,,,,,,,,299.15
9,1,163,1,,0.75,0.15,,,,,,,,,,300.75
9,1,164,1,,0.75,0.15,,,,,,,,,,302.2
9,1,165,1,,0.75,0.15,,,,,,,,,,303.8
9,1,166,2,,0.75,0.15,,,,,,,,,,305.25
9,1,167,1,,0.75,0.15,,,,,,,,,,306.65
9,1,168,1,,0.75,0.15,,,,,,,,,,308.25
9,1,169,1,,0.75,0.15,,,,,,,,,,309.65
9,1,170,1,,0.75,0.15,,,,,,,,,,311.1
9,1,171,1,,0.75,0.15,,,,,,,,,,312.7
9,1,172,1,,0.75,0.15,,,,,,,,,,314.2
9,1,173,2,,0.75,0.15,,,,,,,,,,315.8
9,1,174,2,,0.75,0.15,,,,,,,,,,317.25
9,1,175,1,,0.75,0.15,,,,,,,,,,318.85
9,1,176,1,2.29832539,0.75,0.15,765,0.3,,0.7,0.3,,0.3,0.7,0.7,327.3
9,1,177,1,,0.75,0.15,,,,,,,,,,328.7
9,1,178,1,,0.75,0.15,,,,,,,,,,330.25
9,1,179,1,,0.75,0.15,,,,,,,,,,331.75
9,1,180,2,,0.75,0.15,,,,,,,,,,333.35
9,1,181,1,,0.75,0.15,,,,,,,,,,334.75
9,1,182,1,,0.75,0.15,,,,,,,,,,336.2
9,1,183,1,,0.75,0.15,,,,,,,,,,337.65
9,1,184,1,,0.75,0.15,,,,,,,,,,339.2
9,1,185,1,,0.75,0.15,,,,,,,,,,340.75
9,1,186,1,,0.75,0.15,,,,,,,,,,342.3
9,1,187,1,,0.75,0.15,,,,,,,,,,343.8
9,1,188,1,,0.75,0.15,,,,,,,,,,345.4
9,1,189,1,,0.75,0.15,,,,,,,,,,346.8
9,1,190,1,,0.75,0.15,,,,,,,,,,348.25
9,1,191,1,,0.75,0.15,,,,,,,,,,349.65
9,1,192,1,,0.75,0.15,,,,,,,,,,351.05
9,1,193,1,,0.75,0.15,,,,,,,,,,352.45
9,1,194,1,3.080518056,0.75,0.15,695,0.766666667,,0.233333333,0.766666667,,0.766666667,0.233333333,0.233333333,361.05
9,1,195,1,,0.75,0.15,,,,,,,,,,362.45
9,1,196,1,,0.75,0.15,,,,,,,,,,363.95
9,1,197,1,,0.75,0.15,,,,,,,,,,365.4
9,1,198,1,,0.75,0.15,,,,,,,,,,366.95
9,1,199,1,,0.75,0.15,,,,,,,,,,368.55
9,1,200,1,,0.75,0.15,,,,,,,,,,370.15
9,1,201,2,,0.75,0.15,,,,,,,,,,371.6
9,1,202,1,,0.75,0.15,,,,,,,,,,373
9,1,203,1,,0.75,0.15,,,,,,,,,,374.5
9,1,204,1,,0.75,0.15,,,,,,,,,,376.1
9,1,205,1,,0.75,0.15,,,,,,,,,,377.7
9,1,206,1,,0.75,0.15,,,,,,,,,,379.15
9,1,207,1,,0.75,0.15,,,,,,,,,,380.6
9,1,208,2,,0.75,0.15,,,,,,,,,,382.1
9,1,209,1,,0.75,0.15,,,,,,,,,,383.6
9,1,210,1,,0.75,0.15,,,,,,,,,,385.2
9,1,211,1,,0.75,0.15,,,,,,,,,,386.75
9,1,212,1,2.53466403,0.75,0.15,710,0.666666667,,0.333333333,0.666666667,,0.666666667,0.333333333,0.333333333,395.25
9,1,213,1,,0.75,0.15,,,,,,,,,,396.7
9,1,214,1,,0.75,0.15,,,,,,,,,,398.1
9,1,215,1,,0.75,0.15,,,,,,,,,,399.6
9,1,216,1,,0.75,0.15,,,,,,,,,,401
9,1,217,1,,0.75,0.15,,,,,,,,,,402.55
9,1,218,1,,0.75,0.15,,,,,,,,,,404.05
9,1,219,1,,0.75,0.15,,,,,,,,,,405.6
9,1,220,1,,0.75,0.15,,,,,,,,,,407.05
9,1,221,2,,0.75,0.15,,,,,,,,,,408.65
9,1,222,1,,0.75,0.15,,,,,,,,,,410.25
9,1,223,1,,0.75,0.15,,,,,,,,,,411.7
9,1,224,1,,0.75,0.15,,,,,,,,,,413.1
9,1,225,2,,0.75,0.15,,,,,,,,,,414.6
9,1,226,1,,0.75,0.15,,,,,,,,,,416.2
9,1,227,1,,0.75,0.15,,,,,,,,,,417.7
9,1,228,1,,0.75,0.15,,,,,,,,,,419.25
9,1,229,1,,0.75,0.15,,,,,,,,,,420.85
9,1,230,1,3.555507267,0.75,0.15,740,0.466666667,,0.533333333,0.466666667,,0.466666667,0.533333333,0.533333333,429.45
9,1,231,2,,0.75,0.15,,,,,,,,,,430.9
9,1,232,1,,0.75,0.15,,,,,,,,,,432.3
9,1,233,1,,0.75,0.15,,,,,,,,,,433.85
9,1,234,1,,0.75,0.15,,,,,,,,,,435.35
9,1,235,1,,0.75,0.15,,,,,,,,,,436.95
9,1,236,1,,0.75,0.15,,,,,,,,,,438.4
9,1,237,1,,0.75,0.15,,,,,,,,,,439.85
9,1,238,2,,0.75,0.15,,,,,,,,,,441.25
9,1,239,1,,0.75,0.15,,,,,,,,,,442.8
9,1,240,1,,0.75,0.15,,,,,,,,,,444.2
9,1,241,1,,0.75,0.15,,,,,,,,,,445.75
9,1,242,1,,0.75,0.15,,,,,,,,,,447.25
9,1,243,1,,0.75,0.15,,,,,,,,,,448.65
9,1,244,2,,0.75,0.15,,,,,,,,,,450.2
9,1,245,1,,0.75,0.15,,,,,,,,,,451.75
9,1,246,1,,0.75,0.15,,,,,,,,,,453.3
9,1,247,2,,0.75,0.15,,,,,,,,,,454.85
9,1,248,1,2.961690235,0.75,0.15,765,0.3,,0.7,0.3,,0.3,0.7,0.7,463.25
9,1,249,1,,0.75,0.15,,,,,,,,,,464.7
9,1,250,1,,0.75,0.15,,,,,,,,,,466.3
9,1,251,1,,0.75,0.15,,,,,,,,,,467.8
9,1,252,1,,0.75,0.15,,,,,,,,,,469.35
9,1,253,1,,0.75,0.15,,,,,,,,,,470.8
9,1,254,1,,0.75,0.15,,,,,,,,,,472.35
9,1,255,1,,0.75,0.15,,,,,,,,,,473.85
9,1,256,1,,0.75,0.15,,,,,,,,,,475.3
9,1,257,2,,0.75,0.15,,,,,,,,,,476.9
9,1,258,1,,0.75,0.15,,,,,,,,,,478.45
9,1,259,1,,0.75,0.15,,,,,,,,,,479.85
9,1,260,2,,0.75,0.15,,,,,,,,,,481.35
9,2,1,2,,0.15,0.25,,,,,,,,,,1.55
9,2,2,2,,0.15,0.25,,,,,,,,,,3
9,2,3,2,,0.15,0.25,,,,,,,,,,4.6
9,2,4,2,,0.15,0.25,,,,,,,,,,6.05
9,2,5,1,,0.15,0.25,,,,,,,,,,7.5
9,2,6,2,,0.15,0.25,,,,,,,,,,9
9,2,7,2,,0.15,0.25,,,,,,,,,,10.4
9,2,8,2,,0.15,0.25,,,,,,,,,,11.8
9,2,9,2,,0.15,0.25,,,,,,,,,,13.3
9,2,10,2,,0.15,0.25,,,,,,,,,,14.75
9,2,11,2,,0.15,0.25,,,,,,,,,,16.3
9,2,12,1,,0.15,0.25,,,,,,,,,,17.85
9,2,13,1,,0.15,0.25,,,,,,,,,,19.4
9,2,14,1,,0.15,0.25,,,,,,,,,,20.85
9,2,15,1,,0.15,0.25,,,,,,,,,,22.45
9,2,16,1,,0.15,0.25,,,,,,,,,,24
9,2,17,2,,0.15,0.25,,,,,,,,,,25.6
9,2,18,2,,0.15,0.25,,,,,,,,,,27.1
9,2,19,2,5.731190887,0.15,0.25,720,0.6,0.4,,,0.6,0.4,0.6,0.4,35.55
9,2,20,1,,0.15,0.25,,,,,,,,,,37.15
9,2,21,1,,0.15,0.25,,,,,,,,,,38.7
9,2,22,2,,0.15,0.25,,,,,,,,,,40.15
9,2,23,2,,0.15,0.25,,,,,,,,,,41.55
9,2,24,1,,0.15,0.25,,,,,,,,,,42.95
9,2,25,1,,0.15,0.25,,,,,,,,,,44.4
9,2,26,1,,0.15,0.25,,,,,,,,,,46
9,2,27,1,,0.15,0.25,,,,,,,,,,47.6
9,2,28,1,,0.15,0.25,,,,,,,,,,49.15
9,2,29,1,,0.15,0.25,,,,,,,,,,50.6
9,2,30,1,,0.15,0.25,,,,,,,,,,52
9,2,31,2,,0.15,0.25,,,,,,,,,,53.55
9,2,32,2,,0.15,0.25,,,,,,,,,,55.1
9,2,33,2,,0.15,0.25,,,,,,,,,,56.5
9,2,34,2,,0.15,0.25,,,,,,,,,,58
9,2,35,2,,0.15,0.25,,,,,,,,,,59.6
9,2,36,2,,0.15,0.25,,,,,,,,,,61
9,2,37,2,,0.15,0.25,,,,,,,,,,62.45
9,2,38,2,3.431641379,0.75,0.7,770,0.266666667,0.733333333,,,0.266666667,0.733333333,0.266666667,0.733333333,70.9
9,2,39,1,,0.75,0.7,,,,,,,,,,72.4
9,2,40,1,,0.75,0.7,,,,,,,,,,73.8
9,2,41,2,,0.75,0.7,,,,,,,,,,75.2
9,2,42,1,,0.75,0.7,,,,,,,,,,76.65
9,2,43,2,,0.75,0.7,,,,,,,,,,78.1
9,2,44,1,,0.75,0.7,,,,,,,,,,79.7
9,2,45,1,,0.75,0.7,,,,,,,,,,81.3
9,2,46,2,,0.75,0.7,,,,,,,,,,82.75
9,2,47,1,,0.75,0.7,,,,,,,,,,84.3
9,2,48,2,,0.75,0.7,,,,,,,,,,85.7
9,2,49,1,,0.75,0.7,,,,,,,,,,87.1
9,2,50,2,,0.75,0.7,,,,,,,,,,88.6
9,2,51,1,,0.75,0.7,,,,,,,,,,90.15
9,2,52,2,,0.75,0.7,,,,,,,,,,91.6
9,2,53,1,,0.75,0.7,,,,,,,,,,93.1
9,2,54,2,,0.75,0.7,,,,,,,,,,94.65
9,2,55,1,,0.75,0.7,,,,,,,,,,96.05
9,2,56,2,4.129326467,0.75,0.7,935,-0.833333333,0.833333333,,,0.166666667,0.833333333,0.166666667,0.833333333,104.6
9,2,57,1,,0.75,0.7,,,,,,,,,,106.15
9,2,58,2,,0.75,0.7,,,,,,,,,,107.75
9,2,59,2,,0.75,0.7,,,,,,,,,,109.15
9,2,60,1,,0.75,0.7,,,,,,,,,,110.6
9,2,61,1,,0.75,0.7,,,,,,,,,,112.1
9,2,62,2,,0.75,0.7,,,,,,,,,,113.7
9,2,63,1,,0.75,0.7,,,,,,,,,,115.3
9,2,64,1,,0.75,0.7,,,,,,,,,,116.85
9,2,65,2,,0.75,0.7,,,,,,,,,,118.35
9,2,66,1,,0.75,0.7,,,,,,,,,,119.95
9,2,67,2,,0.75,0.7,,,,,,,,,,121.45
9,2,68,2,,0.75,0.7,,,,,,,,,,122.85
9,2,69,1,,0.75,0.7,,,,,,,,,,124.35
9,2,70,1,,0.75,0.7,,,,,,,,,,125.8
9,2,71,2,,0.75,0.7,,,,,,,,,,127.25
9,2,72,1,,0.75,0.7,,,,,,,,,,128.85
9,2,73,2,,0.75,0.7,,,,,,,,,,130.4
9,2,74,2,,0.75,0.7,,,,,,,,,,131.95
9,2,75,1,,0.75,0.7,,,,,,,,,,133.35
9,2,76,1,,0.75,0.7,,,,,,,,,,134.75
9,2,77,1,6.954859791,0.75,0.7,845,-0.233333333,,0.233333333,0.766666667,,0.766666667,0.233333333,0.233333333,143.15
9,2,78,1,,0.75,0.7,,,,,,,,,,144.6
9,2,79,2,,0.75,0.7,,,,,,,,,,146.1
9,2,80,1,,0.75,0.7,,,,,,,,,,147.55
9,2,81,2,,0.75,0.7,,,,,,,,,,149.15
9,2,82,1,,0.75,0.7,,,,,,,,,,150.7
9,2,83,2,,0.75,0.7,,,,,,,,,,152.25
9,2,84,1,,0.75,0.7,,,,,,,,,,153.8
9,2,85,1,,0.75,0.7,,,,,,,,,,155.4
9,2,86,2,,0.75,0.7,,,,,,,,,,156.8
9,2,87,1,,0.75,0.7,,,,,,,,,,158.35
9,2,88,2,,0.75,0.7,,,,,,,,,,159.75
9,2,89,1,,0.75,0.7,,,,,,,,,,161.2
9,2,90,2,,0.75,0.7,,,,,,,,,,162.7
9,2,91,1,,0.75,0.7,,,,,,,,,,164.25
9,2,92,2,,0.75,0.7,,,,,,,,,,165.85
9,2,93,1,,0.75,0.7,,,,,,,,,,167.3
9,2,94,2,,0.75,0.7,,,,,,,,,,168.7
9,2,95,2,,0.75,0.7,,,,,,,,,,170.25
9,2,96,1,,0.75,0.7,,,,,,,,,,171.65
9,2,97,2,,0.75,0.7,,,,,,,,,,173.25
9,2,98,1,,0.75,0.7,,,,,,,,,,174.75
9,2,99,1,5.78974278,0.75,0.7,940,-0.866666667,,0.866666667,0.133333333,,0.133333333,0.866666667,0.866666667,183.15
9,2,100,1,,0.75,0.7,,,,,,,,,,184.7
9,2,101,2,,0.75,0.7,,,,,,,,,,186.15
9,2,102,1,,0.75,0.7,,,,,,,,,,187.75
9,2,103,1,,0.75,0.7,,,,,,,,,,189.3
9,2,104,2,,0.75,0.7,,,,,,,,,,190.8
9,2,105,1,,0.75,0.7,,,,,,,,,,192.2
9,2,106,2,,0.75,0.7,,,,,,,,,,193.7
9,2,107,2,,0.75,0.7,,,,,,,,,,195.2
9,2,108,1,,0.75,0.7,,,,,,,,,,196.6
9,2,109,2,,0.75,0.7,,,,,,,,,,198.15
9,2,110,1,,0.75,0.7,,,,,,,,,,199.75
9,2,111,1,,0.75,0.7,,,,,,,,,,201.2
9,2,112,1,,0.75,0.7,,,,,,,,,,202.8
9,2,113,2,,0.75,0.7,,,,,,,,,,204.2
9,2,114,2,,0.75,0.7,,,,,,,,,,205.8
9,2,115,1,,0.75,0.7,,,,,,,,,,207.3
9,2,116,2,,0.75,0.7,,,,,,,,,,208.85
9,2,117,1,,0.75,0.7,,,,,,,,,,210.35
9,2,118,2,6.223093092,0.75,0.7,860,-0.333333333,0.333333333,,,0.666666667,0.333333333,0.666666667,0.333333333,218.85
9,2,119,1,,0.75,0.7,,,,,,,,,,220.45
9,2,120,2,,0.75,0.7,,,,,,,,,,221.85
9,2,121,1,,0.75,0.7,,,,,,,,,,223.35
9,2,122,1,,0.75,0.7,,,,,,,,,,224.8
9,2,123,2,,0.75,0.7,,,,,,,,,,226.3
9,2,124,2,,0.75,0.7,,,,,,,,,,227.75
9,2,125,1,,0.75,0.7,,,,,,,,,,229.3
9,2,126,2,,0.75,0.7,,,,,,,,,,230.7
9,2,127,1,,0.75,0.7,,,,,,,,,,232.2
9,2,128,1,,0.75,0.7,,,,,,,,,,233.65
9,2,129,2,,0.75,0.7,,,,,,,,,,235.15
9,2,130,1,,0.75,0.7,,,,,,,,,,236.65
9,2,131,2,,0.75,0.7,,,,,,,,,,238.15
9,2,132,1,,0.75,0.7,,,,,,,,,,239.65
